IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,73,4,260,4,101,66.5,8,232.5,8,102,23.5,5,82.5,5,103,17.5,7,57.5,7,102,14.5,9,57.5,9,104,15.5,14,47.5,14,103,2.5,10,12.5,10,105,7,15,25,15,102,17,12,55,12,-1,14.5,10,52.5,7
110,7,11,25,11,110,44,6,150,6,110,29.5,9,112.5,9,103,14.5,5,57.5,5,101,6,13,20,13,102,16,9,55,9,103,9.5,15,32.5,15,102,19,9,65,9,106,1.5,12,7.5,12,-1,7,13,25,11
110,47.5,5,182.5,5,110,0,15,0,15,110,30.5,9,97.5,9,101,39,10,145,10,103,23,6,75,6,110,6.5,15,22.5,15,105,14,15,40,15,104,25.5,9,97.5,9,108,10,11,40,11,-1,3,15,10,14
110,59,9,215,9,110,18.5,4,62.5,4,101,38,8,145,8,103,17,8,70,8,104,5,9,20,9,102,13,15,45,15,103,6.5,12,22.5,12,101,12,6,40,6,110,8,10,25,10,-1,2,13,10,10
110,75,7,260,7,101,34.5,9,117.5,9,101,22.5,9,82.5,9,102,11.5,9,32.5,9,103,9.5,8,32.5,8,102,11,13,45,13,102,2.5,13,12.5,13,102,9.5,11,27.5,11,106,2,15,10,15,-1,12.5,9,52.5,5
110,16,5,60,5,110,15.5,6,57.5,6,102,7,9,25,9,110,23,9,80,9,101,4.5,9,22.5,9,110,20.5,9,67.5,9,104,8,13,30,13,102,0.5,12,2.5,12,104,3.5,9,12.5,9,-1,12.5,11,47.5,8
110,17,11,55,11,110,54,6,195,6,102,18.5,7,67.5,7,103,6.5,15,27.5,15,102,11.5,7,42.5,7,102,14,13,50,13,105,9,10,30,10,110,2.5,15,7.5,15,110,13,10,50,10,-1,1,14,5,12
110,34.5,8,122.5,8,110,9.5,8,37.5,8,102,4.5,8,17.5,8,110,19,6,65,6,102,1.5,13,7.5,13,110,6.5,8,27.5,8,101,11.5,10,42.5,10,110,13,8,40,8,101,14.5,13,47.5,13,-1,5,13,20,9
110,31,4,110,4,110,35,7,125,7,102,14,9,50,9,110,13.5,11,52.5,11,101,15.5,6,52.5,6,104,2,15,5,15,102,7,12,25,12,104,7,10,30,10,104,1,11,5,11,-1,8,12,25,9
110,58,6,205,6,101,52.5,10,182.5,10,110,3,5,15,5,110,9.5,10,32.5,10,110,8,9,25,9,102,33.5,7,112.5,7,102,8,9,25,9,110,8,13,30,13,106,19,10,65,10,-1,1,13,5,10
110,9,10,30,10,110,41,7,145,7,102,32.5,9,117.5,9,110,26,6,95,6,103,20.5,15,67.5,15,102,3,10,10,10,102,4,11,10,11,104,11.5,10,52.5,10,104,0.5,15,2.5,15,-1,11.5,12,42.5,8
110,51.5,6,182.5,6,101,15.5,9,62.5,9,110,23,8,80,8,101,7,6,20,6,101,2.5,15,7.5,15,101,8.5,15,32.5,15,103,13,7,45,7,102,12.5,9,47.5,9,101,16,10,50,10,-1,13,11,50,7
110,44.5,4,167.5,4,101,22.5,7,92.5,7,110,12.5,12,47.5,12,101,5.5,12,17.5,12,110,25,5,80,5,105,15,11,50,11,101,13.5,15,47.5,15,104,5.5,15,17.5,15,102,7,15,35,15,-1,5.5,13,17.5,10
110,23,7,85,7,110,43.5,11,152.5,11,110,4,10,15,10,102,39,8,130,8,104,8.5,10,27.5,10,110,10,9,35,9,101,12,7,40,7,105,4,15,15,15,104,16,15,55,15,-1,7,12,25,9
110,35.5,9,112.5,9,101,1,9,5,9,101,6,12,25,12,101,5,12,15,12,110,29.5,6,107.5,6,110,21.5,9,87.5,9,106,19.5,11,77.5,11,105,11,8,45,8,107,11.5,13,52.5,13,-1,1,14,5,11
110,16,5,60,5,110,17.5,5,67.5,5,110,6,9,30,9,110,20,13,65,13,110,15.5,10,47.5,10,104,14.5,11,47.5,11,110,10,15,35,15,101,1.5,9,7.5,9,102,6,8,20,8,-1,2.5,13,7.5,9
110,46,6,160,6,110,23.5,8,72.5,8,101,14,10,55,10,110,11.5,7,47.5,7,110,1,9,5,9,101,26.5,8,77.5,8,104,3.5,11,12.5,11,110,4,11,20,11,103,3.5,13,17.5,13,-1,1.5,13,7.5,9
110,13.5,12,52.5,12,110,59,10,210,10,102,31.5,9,117.5,9,103,13,9,55,9,101,10.5,8,37.5,8,110,14.5,12,47.5,12,102,12,15,40,15,102,9.5,11,32.5,11,104,10,15,40,15,-1,0.5,15,2.5,15
110,26.5,4,92.5,4,110,38.5,7,142.5,7,110,10.5,9,37.5,9,102,19,9,75,9,104,8,11,30,11,101,12,7,45,7,102,6.5,11,22.5,11,104,2,10,10,10,103,5,12,20,12,-1,12,11,40,7
110,19.5,6,67.5,6,110,8,5,20,5,110,10,8,40,8,110,8.5,8,32.5,8,110,22,9,90,9,105,8,9,35,9,110,11.5,9,32.5,9,103,6,11,25,11,101,11,7,40,7,-1,8,12,30,9
110,25.5,15,87.5,15,110,14,7,55,7,101,12.5,7,42.5,7,110,15,5,55,5,110,14,7,45,7,105,6,10,20,10,103,9,12,30,12,103,3,13,10,13,110,11,11,40,11,-1,8,11,30,8
110,50,9,180,9,101,34.5,9,122.5,9,110,5,8,20,8,102,18.5,7,62.5,7,110,20,9,70,9,102,7.5,15,27.5,15,110,10,9,30,9,105,3,12,10,12,103,3.5,11,12.5,11,-1,2.5,13,12.5,10
110,5,10,20,10,110,31.5,5,107.5,5,110,29.5,7,112.5,7,102,14.5,6,47.5,6,103,16,12,60,12,110,4,14,15,14,110,3.5,10,12.5,10,110,11.5,9,37.5,9,108,8,11,25,11,-1,2.5,13,7.5,11
110,19,8,65,8,110,55,8,195,8,102,9,7,30,7,103,3,12,10,12,102,15,12,55,12,102,4.5,15,17.5,15,102,8.5,7,32.5,7,102,13,12,40,12,103,3.5,13,12.5,13,-1,13.5,9,52.5,5
110,58.5,5,212.5,5,101,24.5,9,87.5,9,102,23,8,80,8,110,24.5,11,87.5,11,103,19,10,60,10,101,14.5,11,57.5,11,105,9,11,30,11,104,20.5,10,67.5,10,101,11,10,35,10,-1,4.5,12,12.5,8
110,31.5,6,117.5,6,110,20,11,70,11,110,16,15,55,15,101,19,10,65,10,102,16.5,10,52.5,10,105,8.5,9,27.5,9,110,18.5,11,62.5,11,104,11.5,7,37.5,7,107,1.5,11,7.5,11,-1,1.5,14,7.5,11
110,14.5,7,57.5,7,110,28.5,12,107.5,12,102,7,9,30,9,110,23.5,10,72.5,10,102,16.5,9,57.5,9,105,15,12,50,12,106,8,9,25,9,102,2.5,12,12.5,12,110,17,10,55,10,-1,4,12,20,9
110,56,12,195,12,101,33,7,120,7,110,25.5,8,97.5,8,110,3,15,10,15,102,9,9,35,9,102,10,9,40,9,106,7.5,11,27.5,11,103,14.5,8,57.5,8,101,16.5,12,52.5,12,-1,3,14,10,12
110,59.5,9,212.5,9,101,46.5,7,167.5,7,102,21,10,80,10,102,13.5,8,42.5,8,110,7,10,25,10,104,3,15,10,15,102,3.5,11,12.5,11,110,11.5,10,42.5,10,103,14,12,50,12,-1,9.5,13,32.5,10
110,49,10,175,10,110,7.5,9,27.5,9,102,1,14,5,14,110,24,6,85,6,104,5.5,14,22.5,14,110,5,10,20,10,101,19,12,65,12,101,16,6,60,6,106,3,15,10,15,-1,2,15,5,15
110,42.5,8,157.5,8,101,29.5,6,112.5,6,102,23.5,10,87.5,10,101,9.5,11,32.5,11,103,19,9,65,9,110,5.5,9,27.5,9,102,0.5,15,2.5,15,110,25,9,75,9,101,1.5,15,7.5,15,-1,14.5,10,52.5,7
110,49.5,6,172.5,6,110,16,11,60,11,101,3.5,9,12.5,9,110,14.5,9,47.5,9,101,20.5,6,67.5,6,110,4,11,15,11,101,15,8,50,8,106,0.5,14,2.5,14,107,9,15,30,15,-1,3.5,13,17.5,10
110,31.5,6,117.5,6,101,10.5,9,42.5,9,102,1.5,12,7.5,12,110,14.5,8,52.5,8,104,11,15,35,15,110,22.5,8,82.5,8,106,14.5,15,52.5,15,101,7,11,25,11,101,5.5,15,22.5,15,-1,19,10,60,7
110,33.5,4,122.5,4,110,29,10,100,10,110,15,7,55,7,101,25,7,90,7,104,18.5,14,62.5,14,105,14,9,45,9,103,9,10,35,10,107,5.5,15,22.5,15,102,12,10,45,10,-1,10,12,35,9
110,55,5,195,5,101,25.5,9,87.5,9,110,9.5,6,37.5,6,110,15.5,8,52.5,8,101,5.5,10,22.5,10,102,16,13,55,13,101,7.5,7,27.5,7,101,9,9,30,9,104,9.5,12,32.5,12,-1,7.5,13,27.5,10
110,14.5,7,57.5,7,110,16,8,60,8,101,3,11,10,11,110,19,10,65,10,110,32,15,100,15,101,5,11,20,11,105,28,12,90,12,107,14,9,45,9,101,3.5,11,17.5,11,-1,6,8,30,5
110,3.5,15,12.5,15,110,27,7,100,7,110,43.5,8,152.5,8,103,27.5,8,92.5,8,110,4.5,9,12.5,9,103,2.5,9,12.5,9,104,12,14,35,14,102,5,10,20,10,102,16,10,60,10,-1,9,11,35,8
110,43.5,6,152.5,6,110,14.5,4,52.5,4,101,16.5,11,52.5,11,110,11.5,7,42.5,7,104,4.5,13,17.5,13,101,18.5,11,72.5,11,106,16,11,60,11,103,8.5,10,27.5,10,110,16,9,55,9,-1,2,12,10,8
110,43.5,4,147.5,4,101,25,6,85,6,110,34.5,8,132.5,8,102,14,9,45,9,102,1,15,5,15,103,12,13,45,13,103,19.5,10,77.5,10,110,6.5,11,22.5,11,107,6.5,7,27.5,7,-1,3,13,10,10
110,45,5,160,5,110,11.5,5,47.5,5,101,23.5,6,77.5,6,110,3.5,12,12.5,12,103,14.5,11,47.5,11,105,8,10,25,10,101,17,15,60,15,110,22,9,70,9,102,9,14,35,14,-1,5.5,10,22.5,7
110,25,5,90,5,110,56,12,190,12,101,12.5,10,37.5,10,103,6.5,15,17.5,15,103,5,14,15,14,102,34.5,6,122.5,6,110,2,13,10,13,106,20.5,9,67.5,9,105,1,11,5,11,-1,4.5,10,22.5,7
110,44.5,12,157.5,12,101,41,9,145,9,110,34,7,125,7,102,11.5,10,37.5,10,103,22.5,7,72.5,7,102,4.5,15,17.5,15,103,6,10,30,10,105,10,8,35,8,102,14.5,7,52.5,7,-1,9,11,30,8
110,72.5,5,257.5,5,101,26.5,7,92.5,7,101,12,9,45,9,102,16.5,10,57.5,10,101,22.5,8,77.5,8,102,6.5,15,22.5,15,103,4.5,9,17.5,9,103,2,13,10,13,105,8,8,25,8,-1,15,12,55,8
110,47.5,4,177.5,4,110,18,6,60,6,110,17.5,15,52.5,15,101,13.5,12,52.5,12,101,26,9,95,9,110,3,15,15,15,105,16.5,8,52.5,8,103,6.5,10,17.5,10,106,3,13,15,13,-1,1.5,15,7.5,14
110,69.5,7,237.5,7,110,8.5,6,37.5,6,101,44.5,6,157.5,6,103,20.5,9,82.5,9,104,9,12,45,12,102,5,15,20,15,103,13.5,12,42.5,12,101,6,10,20,10,101,11.5,11,37.5,11,-1,9.5,11,37.5,8
110,52.5,7,182.5,7,110,5,5,25,5,101,11.5,9,37.5,9,101,26,5,90,5,103,5.5,15,17.5,15,110,9,10,30,10,104,16,9,55,9,110,13,10,45,10,110,2.5,12,12.5,12,-1,5.5,15,17.5,12
110,18.5,5,67.5,5,110,29,9,115,9,101,7.5,8,27.5,8,110,15.5,7,47.5,7,102,8.5,8,32.5,8,102,8,9,30,9,102,3,13,15,13,104,7,10,25,10,110,9,11,30,11,-1,15.5,11,52.5,7
110,27.5,7,92.5,7,101,19.5,9,62.5,9,110,32,6,125,6,110,14.5,12,47.5,12,103,14.5,8,52.5,8,103,8.5,14,32.5,14,105,5,11,15,11,105,4,15,15,15,103,3.5,8,12.5,8,-1,13.5,12,47.5,8
110,67.5,5,247.5,5,101,57,7,205,7,102,6,8,20,8,102,20,9,80,9,104,12.5,15,47.5,15,101,3.5,9,17.5,9,102,19,7,65,7,107,8.5,13,32.5,13,105,2,12,10,12,-1,20,10,65,7
110,59.5,6,222.5,6,101,9,7,40,7,110,3,13,10,13,110,12.5,11,37.5,11,101,24,10,85,10,101,3.5,15,17.5,15,105,5.5,15,22.5,15,110,12,14,40,14,101,17.5,14,62.5,14,-1,0.5,9,2.5,6
110,12.5,8,37.5,8,110,42,6,155,6,110,17,9,65,9,102,10.5,8,42.5,8,103,10,11,35,11,105,7.5,10,27.5,10,102,15,10,55,10,103,4,13,20,13,108,1,15,5,15,-1,16,10,55,7
110,19.5,5,67.5,5,110,14,10,55,10,102,7.5,15,32.5,15,101,16.5,15,57.5,15,110,26.5,6,77.5,6,110,13,7,50,7,106,4.5,12,17.5,12,110,11.5,15,47.5,15,104,13.5,11,47.5,11,-1,3,11,15,9
110,33,7,115,7,101,15.5,6,47.5,6,110,43,7,150,7,101,4.5,11,17.5,11,103,15,11,60,11,103,17.5,10,57.5,10,105,9,13,35,13,107,5.5,13,22.5,13,101,9,9,35,9,-1,11.5,12,47.5,8
110,56,9,200,9,110,6.5,5,27.5,5,101,38,8,135,8,103,16.5,10,52.5,10,101,7,10,20,10,104,6,9,20,9,110,14,11,45,11,101,10.5,13,42.5,13,103,15.5,11,57.5,11,-1,11,10,40,7
110,44,10,160,10,101,38,8,135,8,102,19,8,65,8,110,24,11,85,11,102,7,11,25,11,104,19,9,65,9,106,14,13,40,13,110,12,9,40,9,104,1.5,13,7.5,13,-1,7.5,12,27.5,8
110,31,6,120,6,110,31,5,105,5,101,9,7,35,7,102,14.5,10,47.5,10,101,5,15,20,15,110,13.5,12,52.5,12,101,14,10,50,10,102,2,15,5,15,104,10,12,35,12,-1,12,12,35,8
110,35.5,8,132.5,8,101,7.5,12,32.5,12,110,20.5,9,62.5,9,101,22,9,80,9,110,11.5,9,37.5,9,104,13,10,45,10,106,1.5,13,7.5,13,110,10,9,40,9,108,5,13,20,13,-1,10,12,40,9
110,32.5,6,107.5,6,101,14.5,15,47.5,15,110,12.5,9,52.5,9,110,23.5,7,92.5,7,103,2.5,12,12.5,12,102,6.5,13,22.5,13,101,7.5,8,27.5,8,104,12.5,9,47.5,9,103,5.5,12,22.5,12,-1,19,11,60,7
110,57.5,13,197.5,13,101,19.5,8,67.5,8,101,13,11,50,11,110,3.5,7,12.5,7,101,21,10,65,10,110,19.5,9,72.5,9,106,11,11,45,11,105,4.5,11,17.5,11,102,9,11,30,11,-1,7,10,30,7
110,70.5,7,252.5,7,101,10,15,35,15,101,30.5,7,107.5,7,103,16,7,55,7,101,19.5,9,72.5,9,105,5.5,11,22.5,11,101,6.5,9,22.5,9,103,6.5,10,22.5,10,104,12.5,12,42.5,12,-1,17,10,60,7
110,34,3,125,3,110,36,8,120,8,110,16,11,60,11,102,21.5,10,72.5,10,103,3,15,10,15,101,14,9,60,9,106,2.5,15,12.5,15,110,1.5,15,7.5,15,104,8.5,13,32.5,13,-1,0,0,0,0
110,17.5,9,57.5,9,110,12,7,35,7,110,14,6,55,6,101,7,9,25,9,101,7.5,12,22.5,12,110,19,9,75,9,110,9,14,30,14,106,12,9,50,9,110,11.5,11,37.5,11,-1,4.5,11,22.5,7
110,39.5,12,142.5,12,101,1.5,15,7.5,15,101,32.5,9,112.5,9,110,33,5,115,5,104,8,15,30,15,104,17.5,13,62.5,13,110,7,11,20,11,110,7.5,15,32.5,15,103,20.5,10,67.5,10,-1,0.5,13,2.5,9
110,36,9,130,9,101,9.5,8,42.5,8,110,21,7,75,7,101,18,10,60,10,110,3.5,14,12.5,14,110,18,15,60,15,110,6.5,11,22.5,11,102,2.5,8,12.5,8,103,6.5,10,22.5,10,-1,2.5,11,12.5,9
110,30.5,4,102.5,4,101,15.5,6,52.5,6,110,10,8,40,8,110,35.5,8,127.5,8,104,22.5,12,82.5,12,105,17.5,10,62.5,10,101,2,15,10,15,101,10,14,30,14,102,10,12,35,12,-1,11.5,11,42.5,7
110,45.5,7,172.5,7,110,28,13,95,13,102,26,6,90,6,103,15.5,12,52.5,12,104,9,12,30,12,110,3.5,10,12.5,10,101,31.5,8,117.5,8,107,13,11,55,11,110,8.5,12,27.5,12,-1,2,15,5,15
110,46.5,7,152.5,7,101,15,14,45,14,101,21,5,70,5,110,29,5,110,5,103,7.5,7,22.5,7,104,23,10,90,10,106,7.5,12,27.5,12,106,7,10,30,10,106,5,13,20,13,-1,12,11,50,7
110,6.5,5,22.5,5,110,64.5,8,237.5,8,102,38,6,145,6,102,9.5,11,32.5,11,103,17.5,8,62.5,8,103,9.5,9,37.5,9,102,9.5,11,32.5,11,106,8,11,30,11,110,12.5,11,37.5,11,-1,4,12,15,9
110,57,5,210,5,101,39,9,150,9,102,10,15,40,15,101,11,11,35,11,102,20,7,75,7,104,4,14,10,14,103,3,7,15,7,110,11,12,40,12,105,4.5,9,17.5,9,-1,19.5,9,62.5,6
110,36,5,130,5,110,18.5,10,72.5,10,102,6.5,13,22.5,13,102,6,13,25,13,101,6.5,10,32.5,10,101,23.5,12,77.5,12,106,15,10,50,10,102,5.5,8,22.5,8,110,23.5,8,72.5,8,-1,9.5,10,37.5,7
110,37.5,9,132.5,9,101,22.5,8,77.5,8,110,38,6,130,6,102,2,11,10,11,103,20.5,6,67.5,6,103,7,9,30,9,102,10,13,35,13,102,4.5,13,12.5,13,101,13,15,45,15,-1,12,11,50,8
110,73,6,260,6,101,59.5,6,202.5,6,102,12,10,40,10,101,4.5,11,22.5,11,102,12.5,8,42.5,8,102,25.5,11,87.5,11,106,12.5,9,42.5,9,104,4.5,14,22.5,14,108,1,15,5,15,-1,14.5,10,52.5,7
110,22.5,14,82.5,14,101,18,10,70,10,110,61,6,215,6,103,16,15,55,15,102,10,15,40,15,103,34.5,5,122.5,5,106,22,8,70,8,103,6,8,20,8,104,13,11,45,11,-1,4,12,15,9
110,69,4,250,4,101,49.5,8,182.5,8,101,8.5,15,27.5,15,102,30,8,110,8,104,13,6,50,6,105,8.5,11,32.5,11,102,9.5,12,32.5,12,106,0,15,0,15,106,5,15,20,15,-1,18.5,10,62.5,6
110,79.5,6,287.5,6,101,18,12,70,12,101,24.5,8,87.5,8,101,31,8,110,8,102,11,7,40,7,103,10.5,12,42.5,12,104,14,12,50,12,105,5,11,20,11,107,8.5,11,27.5,11,-1,8,11,25,8
110,59.5,12,197.5,12,101,21.5,7,77.5,7,110,7,9,35,9,110,4,10,20,10,110,14.5,8,47.5,8,103,6.5,11,32.5,11,102,10.5,9,37.5,9,107,5,10,20,10,101,25,7,75,7,-1,2.5,12,12.5,9
110,70,5,245,5,101,55.5,4,197.5,4,102,42.5,7,147.5,7,103,31,9,105,9,104,10.5,15,32.5,15,102,8.5,9,32.5,9,104,15,10,55,10,104,0,15,0,15,110,6,8,20,8,-1,11.5,12,47.5,9
110,17.5,4,62.5,4,110,26,10,95,10,110,36.5,9,117.5,9,102,13.5,8,52.5,8,103,24.5,9,77.5,9,110,1.5,14,7.5,14,103,7.5,11,27.5,11,105,12,9,40,9,110,2.5,8,12.5,8,-1,3.5,14,17.5,11
110,49.5,5,177.5,5,101,31,6,115,6,110,6.5,12,27.5,12,102,4,11,20,11,102,8.5,12,27.5,12,102,10,10,35,10,102,2,9,10,9,110,24.5,9,82.5,9,108,9.5,13,27.5,13,-1,7,12,25,9
110,14.5,5,57.5,5,110,42,9,145,9,102,29,12,100,12,110,15,11,55,11,101,1.5,10,7.5,10,103,8,8,30,8,103,0,15,0,15,102,6.5,15,22.5,15,103,13.5,12,42.5,12,-1,16,11,55,8
110,30,5,105,5,110,33,10,125,10,102,19,9,70,9,110,1,5,5,5,104,0.5,11,2.5,11,110,12.5,12,42.5,12,103,9,10,35,10,101,14.5,9,47.5,9,108,10,12,30,12,-1,11,13,35,10
110,31.5,5,127.5,5,110,22.5,7,72.5,7,101,8.5,9,37.5,9,102,13,9,40,9,110,20.5,15,67.5,15,110,10,10,35,10,101,14,9,50,9,102,4,15,15,15,104,8,12,25,12,-1,3,11,10,8
110,31,7,115,7,110,16,10,60,10,101,13.5,7,47.5,7,101,7.5,15,37.5,15,102,8,10,35,10,110,28.5,7,102.5,7,105,6.5,13,27.5,13,102,0,15,0,15,106,17,12,60,12,-1,12,11,35,8
110,35,4,125,4,110,22,7,80,7,110,15,9,55,9,101,12.5,13,37.5,13,102,9.5,13,32.5,13,101,11.5,6,47.5,6,102,7,13,25,13,103,8,9,25,9,108,4,14,10,14,-1,15.5,11,52.5,7
110,40,4,130,4,101,10,7,40,7,110,33.5,8,137.5,8,103,16,8,65,8,104,8.5,8,32.5,8,101,16.5,15,47.5,15,105,6.5,11,22.5,11,104,1.5,13,7.5,13,103,10.5,13,42.5,13,-1,14,11,45,8
110,20,7,75,7,110,46,7,160,7,110,15,9,55,9,102,19,9,65,9,110,2.5,14,7.5,14,105,2.5,13,7.5,13,103,3.5,12,12.5,12,101,13.5,7,52.5,7,102,17,9,60,9,-1,4,13,15,9
110,44.5,4,157.5,4,110,4.5,5,17.5,5,110,14.5,8,52.5,8,101,32.5,9,117.5,9,110,19.5,6,62.5,6,104,19.5,9,77.5,9,106,10,11,40,11,103,9,9,35,9,106,4,15,15,15,-1,4.5,13,22.5,9
110,73,11,265,11,101,17,8,65,8,101,51.5,10,177.5,10,102,2.5,8,12.5,8,101,3,14,15,14,103,43.5,8,137.5,8,110,14,12,45,12,104,0.5,15,2.5,15,106,16,7,60,7,-1,0.5,15,2.5,11
110,67.5,4,247.5,4,101,31,7,125,7,101,34,9,115,9,102,15,9,65,9,103,20.5,9,67.5,9,104,13,13,55,13,102,10,8,40,8,103,3,15,15,15,106,11,12,45,12,-1,20,11,65,7
110,68,6,250,6,101,15.5,10,57.5,10,102,8.5,15,37.5,15,101,28.5,7,112.5,7,101,16,15,55,15,103,8.5,15,37.5,15,104,13,12,55,12,106,2.5,13,12.5,13,106,5.5,13,22.5,13,-1,19.5,8,62.5,5
110,24.5,5,82.5,5,110,5,6,25,6,101,14.5,9,47.5,9,110,26.5,8,92.5,8,110,17.5,9,62.5,9,104,10,9,35,9,103,12.5,11,37.5,11,107,8,13,25,13,104,6.5,9,22.5,9,-1,14,11,50,7
110,66,4,240,4,101,44.5,7,152.5,7,101,7,7,30,7,102,22,14,70,14,101,10,9,40,9,110,18,9,60,9,102,10.5,10,37.5,10,106,10.5,11,32.5,11,103,3.5,12,12.5,12,-1,3.5,10,12.5,6
110,9,7,40,7,101,3.5,11,17.5,11,110,57.5,6,197.5,6,103,12.5,6,47.5,6,110,9.5,10,32.5,10,101,0,15,0,15,103,25.5,7,87.5,7,107,12.5,12,47.5,12,104,9.5,10,37.5,10,-1,11.5,12,42.5,9
110,9.5,9,32.5,9,110,52.5,7,187.5,7,101,7.5,15,22.5,15,102,35.5,8,127.5,8,104,13,7,40,7,105,9.5,11,27.5,11,104,9,10,40,10,104,6,12,25,12,110,8,6,35,6,-1,17.5,11,57.5,8
110,34,5,130,5,110,19,8,60,8,110,17.5,9,62.5,9,110,12,12,40,12,101,15.5,11,52.5,11,103,10,13,40,13,104,3.5,11,12.5,11,106,2,9,10,9,101,6.5,9,27.5,9,-1,5,13,20,10
110,77,8,280,8,101,18,4,75,4,102,10,6,40,6,110,0,15,0,15,101,30,10,105,10,105,13,7,45,7,101,21,7,70,7,110,6.5,11,17.5,11,107,12.5,10,37.5,10,-1,4,11,15,8
110,80,7,285,7,101,24,10,85,10,101,30,9,100,9,103,9,10,30,10,102,19,8,65,8,103,12.5,13,42.5,13,106,12.5,13,42.5,13,101,19,8,65,8,107,7,12,25,12,-1,7.5,11,27.5,8
110,55.5,4,187.5,4,110,5.5,8,22.5,8,110,16.5,9,67.5,9,101,15.5,7,52.5,7,104,7.5,10,22.5,10,101,11.5,9,42.5,9,103,14,9,55,9,101,8,11,30,11,110,4.5,12,17.5,12,-1,5.5,14,17.5,11
110,39.5,5,152.5,5,110,15.5,11,47.5,11,101,29,7,110,7,103,11.5,11,42.5,11,110,27,8,90,8,105,13,12,45,12,106,9,11,30,11,103,12.5,14,52.5,14,107,0,14,0,14,-1,5.5,13,22.5,10
110,70.5,9,247.5,9,101,7,15,30,15,110,5,11,20,11,101,26,9,95,9,101,9,10,30,10,105,2,14,10,14,110,2.5,13,12.5,13,101,25,13,75,13,104,10.5,9,37.5,9,-1,9.5,9,32.5,6
110,33,5,115,5,110,21,9,80,9,101,11,10,45,10,110,19,7,65,7,102,12.5,12,47.5,12,101,11,6,30,6,101,3,15,15,15,102,4.5,12,17.5,12,105,10.5,10,37.5,10,-1,14.5,10,52.5,7
110,39,15,135,15,110,23,7,85,7,101,25,6,85,6,101,10,13,35,13,110,9,8,40,8,102,5,6,20,6,103,10.5,10,42.5,10,102,4,11,15,11,108,3.5,14,12.5,14,-1,16.5,11,52.5,7
110,40.5,5,147.5,5,110,11.5,7,42.5,7,101,16.5,9,62.5,9,102,6,14,20,14,103,5,11,15,11,101,9.5,8,32.5,8,104,3.5,12,12.5,12,110,17,9,60,9,110,7,13,20,13,-1,11.5,11,42.5,8
110,20.5,7,67.5,7,110,16,15,65,15,110,36,10,130,10,103,8.5,9,32.5,9,103,24.5,9,87.5,9,110,8,14,25,14,102,3.5,13,12.5,13,102,11.5,8,47.5,8,105,17.5,8,62.5,8,-1,7,12,25,9
110,83.5,7,297.5,7,101,44,6,155,6,101,4,9,20,9,102,17.5,13,62.5,13,101,14.5,9,47.5,9,102,10,12,30,12,102,5.5,6,17.5,6,101,12,9,40,9,102,7,10,25,10,-1,4,14,15,10
110,62.5,8,222.5,8,101,47.5,7,162.5,7,110,20,6,70,6,102,29,10,100,10,104,9.5,7,32.5,7,104,3.5,15,12.5,15,103,10,15,40,15,101,10.5,12,42.5,12,104,7.5,15,27.5,15,-1,5,11,20,8
110,12.5,15,42.5,15,110,68.5,11,247.5,11,102,27.5,7,102.5,7,102,10,11,35,11,102,26.5,6,87.5,6,103,18,7,65,7,106,5,7,20,7,101,6.5,12,22.5,12,105,17.5,15,57.5,15,-1,6.5,13,22.5,10
110,62,3,215,3,101,34.5,9,122.5,9,102,18,8,60,8,101,24,9,80,9,110,12,5,50,5,103,5,13,15,13,102,10.5,9,42.5,9,102,6,13,20,13,104,20.5,8,67.5,8,-1,13.5,11,47.5,8
110,11,8,45,8,110,14,9,55,9,102,8.5,10,32.5,10,110,7,10,25,10,110,47,8,160,8,105,20.5,11,67.5,11,105,18,9,60,9,107,6.5,9,22.5,9,101,7.5,7,27.5,7,-1,8.5,13,27.5,9
110,3,11,10,11,110,43.5,5,162.5,5,110,17,11,55,11,110,8,5,35,5,102,12.5,15,47.5,15,102,17.5,7,62.5,7,105,1,11,5,11,110,11,9,35,9,103,8,10,25,10,-1,5,14,15,10
110,64.5,4,232.5,4,101,22,6,90,6,101,21,7,75,7,103,16,10,55,10,101,11,9,30,9,105,5,15,15,15,102,7.5,10,32.5,10,102,8,9,30,9,110,12,7,50,7,-1,11,10,30,6
